repository,imageId,imageLocation,imageOwnerAlias,ownerId,name,description,architecture,platform,imageType
ec2.us-west-2.amazonaws.com,aki-0f39e066,ubuntu-us-east-1/kernels/ubuntu-hardy-i386-linux-image-2.6.24-31-xen-v-2.6.24-31.100-kernel.img.manifest.xml,,099720109477,ubuntu/kernels/ubuntu-hardy-i386-linux-image-2.6.24-31-xen-v-2.6.24-31.100-kernel,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-0fbb5766,ubuntu-images-sandbox/ubuntu-kernel-2.6.31-304-ec2-x86_64-20100128-test-10.manifest.xml,,099720109477,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-12f0127b,ec2-paid-ibm-images/vmlinuz-2.6.16.60-0.29-xenpae.i386.manifest.xml,amazon,470254534024,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-131df27a,ubuntu-images-sandbox/ubuntu-kernel-2.6.32-303-ec2-x86_64-20100318-test-10.manifest.xml,,099720109477,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-135fb67a,ubuntu-kernels-milestone-us/ubuntu-maverick-i386-linux-image-2.6.32-305-ec2-v-2.6.32-305.9-kernel.img.manifest.xml,,099720109477,ubuntu-kernels-milestone/ubuntu-maverick-i386-linux-image-2.6.32-305-ec2-v-2.6.32-305.9-kernel,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-13c2227a,karmic-kernel-zul/test-kernel-01.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-14b4597d,ubuntu-images-sandbox/ubuntu-kernel-2.6.32-301-ec2-x86_64-20091223-test-10.manifest.xml,,099720109477,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-1521c17c,canonical-cloud-test/vmlinuz-2.6.29-test.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-1568877c,ubuntu-images-sandbox/ubuntu-kernel-2.6.32-303-ec2-x86_64-20100322-test-10.manifest.xml,,099720109477,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-162ac87f,ubuntu-images-sandbox/ubuntu-kernel-2.6.32-300-ec2-i386-20091201-test-10.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-174aae7e,oracle-corporation/oracle_linux_kernels/32_bit/2.6.18-92.0.0.0.1.el5xen/vmlinuz-2.6.18-92.0.0.0.1.el5xen.manifest.xml,,725966715235,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-1783627e,sun-opensolaris-2009-06/unix_32_7.0.manifest.xml,,327216928991,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-1920c070,karmic-kernel-zul/test-kernel-01.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-1a946e73,ec2-ibm-websphere-us-east/vmlinuz-2.6.16.60-0.30-xen.x86_64.manifest.xml,amazon,470254534024,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-1b3ada72,karmic-kernel-zul/test-kernel-01.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-1c3dd775,ubuntu-kernels-us/ubuntu-karmic-amd64-linux-image-2.6.31-307-ec2-v-2.6.31-307.17-kernel.img.manifest.xml,,099720109477,ubuntu-kernels/ubuntu-karmic-amd64-linux-image-2.6.31-307-ec2-v-2.6.31-307.17-kernel,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-1c669375,ec2-public-images/vmlinuz-2.6.21.7-2.ec2.v1.3.fc8xen.manifest.xml,amazon,206029621532,vmlinuz-2.6.21.7-2.ec2.v1.3.fc8xen.manifest.xml,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-1de40a74,ubuntu-kernels-milestone-us/ubuntu-lucid-amd64-linux-image-2.6.32-304-ec2-v-2.6.32-304.8-kernel.img.manifest.xml,,099720109477,ubuntu-kernels-milestone/ubuntu-lucid-amd64-linux-image-2.6.32-304-ec2-v-2.6.32-304.8-kernel,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-1e638377,karmic-kernel-zul/ubuntu-kernel-2.6.31-300-ec2-i386-20090916-test-03.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-1f02ec76,ubuntu-kernels-milestone-us/ubuntu-lucid-i386-linux-image-2.6.32-305-ec2-v-2.6.32-305.9-kernel.img.manifest.xml,,099720109477,ubuntu-kernels-milestone/ubuntu-lucid-i386-linux-image-2.6.32-305-ec2-v-2.6.32-305.9-kernel,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-1fcd2e76,ubuntu-images-sandbox/ubuntu-kernel-2.6.31-302-ec2-x86_64-20091015-test-07.manifest.xml,,099720109477,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-2026d249,ubuntu-images-sandbox/ubuntu-kernel-2.6.32-309-ec2-x86_64-20101018-test-10.manifest.xml,,099720109477,ububtu-test-kernel-2.6.32-309-ec2-x86_64-20101018-test-10,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-204cac49,canonical-cloud-test/vmlinuz-chuck-test-xvc0.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-20c12649,canonical-beta-us/vmlinuz-2.6.27-22-xen-i386-us.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-2106d848,ubuntu-us-east-1/kernels-testing/ubuntu-hardy-i386-linux-image-2.6.24-31-xen-v-2.6.24-31.100-kernel.img.manifest.xml,,099720109477,ubuntu/kernels-testing/ubuntu-hardy-i386-linux-image-2.6.24-31-xen-v-2.6.24-31.100-kernel,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-21f01148,canonical-cloud-us/vmlinuz-2.6.28-12-xen-i386.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-223fe24b,ubuntu-us-east-1/kernels-testing/ubuntu-lucid-i386-linux-image-2.6.32-343-ec2-v-2.6.32-343.45-kernel.img.manifest.xml,,099720109477,ubuntu/kernels-testing/ubuntu-lucid-i386-linux-image-2.6.32-343-ec2-v-2.6.32-343.45-kernel,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-228f7d4b,ubuntu-kernels-testing-us/ubuntu-karmic-amd64-linux-image-2.6.31-308-ec2-v-2.6.31-308.28-kernel.img.manifest.xml,,099720109477,ubuntu-kernels-testing/ubuntu-karmic-amd64-linux-image-2.6.31-308-ec2-v-2.6.31-308.28-kernel,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-2316fd4a,ubuntu-images-sandbox/ubuntu-kernel-2.6.35-12-virtual-x86_64-20100730-test-10.manifest.xml,,099720109477,ububtu-test-kernel-2.6.35-12-virtual-x86_64-20100730-test-10,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-23d43a4a,oracle-corporation-linux-us-east-1/enterprise-linux-ami/64-bit/OEL5.5-x86_64.kernel.img.manifest.xml,,131827586825,OEL5.5-x86_64.kernel.img.manifest.xml,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-2407f24d,ubuntu-kernels-us/ubuntu-lucid-amd64-linux-image-2.6.32-308-ec2-v-2.6.32-308.16-kernel.img.manifest.xml,,099720109477,ubuntu-kernels/ubuntu-lucid-amd64-linux-image-2.6.32-308-ec2-v-2.6.32-308.16-kernel,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-2433c44d,ubuntu-kernels-sandbox-us/ubuntu-lucid-amd64-linux-image-2.6.32-310-ec2_2.6.32-310.190-lp614853-kernel.img.manifest.xml,,099720109477,ubuntu-kernels-sandbox/ubuntu-lucid-amd64-linux-image-2.6.32-310-ec2_2.6.32-310.190-lp614853-kernel,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-24c3204d,karmic-kernel-zul/ubuntu-kernel-2.6.31-302-ec2-i386-20091013-test-06.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-255eb74c,ubuntu-kernels-milestone-us/ubuntu-maverick-amd64-linux-image-2.6.32-305-ec2-v-2.6.32-305.9-kernel.img.manifest.xml,,099720109477,ubuntu-kernels-milestone/ubuntu-maverick-amd64-linux-image-2.6.32-305-ec2-v-2.6.32-305.9-kernel,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-266b894f,sles-beta-ibm/vmlinuz-2.6.16.60-0.29-xenpae.i386.manifest.xml,,140642109189,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-27d9364e,ubuntu-images-sandbox/ubuntu-kernel-2.6.31-305-ec2-i386-20100311-test-10.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-286a8841,ubuntu-kernels-milestone-us/ubuntu-lucid-i386-linux-image-2.6.32-300-ec2-v-2.6.32-300.1-kernel.img.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-2a26d243,ubuntu-images-sandbox/ubuntu-kernel-2.6.32-309-ec2-i386-20101018-test-10.manifest.xml,,099720109477,ububtu-test-kernel-2.6.32-309-ec2-i386-20101018-test-10,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-2a42a043,ec2-public-images/vmlinuz-2.6.18-xenU-ec2-v1.4.x86_64.aki.manifest.xml,amazon,206029621532,vmlinuz-2.6.18-xenU-ec2-v1.4.x86_64.aki.manifest.xml,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-2ab94b43,ubuntu-kernels-testing-us/ubuntu-lucid-i386-linux-image-2.6.32-313-ec2-v-2.6.32-313.26-kernel.img.manifest.xml,,099720109477,ubuntu-kernels-testing/ubuntu-lucid-i386-linux-image-2.6.32-313-ec2-v-2.6.32-313.26-kernel,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-2af41743,karmic-kernel-zul/ubuntu-kernel-2.6.31-301-ec2-x86_64-20091012-test-06.manifest.xml,,099720109477,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-2d48bf44,ubuntu-kernels-sandbox-us/ubuntu-lucid-i386-linux-image-2.6.32-310-ec2-v-2.6.32-310.20-kernel.img.manifest.xml,,099720109477,ubuntu-kernels-sandbox/ubuntu-lucid-i386-linux-image-2.6.32-310-ec2-v-2.6.32-310.20-kernel,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-2db04644,ubuntu-kernels-sandbox-us/ubuntu-lucid-amd64-linux-image-2.6.32-310-ec2-v-2.6.32-310.21-kernel.img.manifest.xml,,099720109477,ubuntu-kernels-sandbox/ubuntu-lucid-amd64-linux-image-2.6.32-310-ec2-v-2.6.32-310.21-kernel,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-2dd33044,ec2-paid-ibm-images/vmlinuz-2.6.16.60-0.29-xenpae.i386.manifest.xml,amazon,470254534024,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-2dd63244,rbuilder-online/rpath-2.6.16.33-0.5.smp.gcc3.4.x86_64.xen.domU.manifest.xml,,941766519978,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-2de00e44,oracle-corporation-linux-us-east-1/enterprise-linux-ami/32-bit/OEL5.4-i386.kernel.img.manifest.xml,,131827586825,OEL5.4-i386.kernel.img.manifest.xml,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-2e638347,karmic-kernel-zul/ubuntu-kernel-2.6.31-300-ec2-i386-20090916-test-03.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-2ee10347,sles-beta-ibm/vmlinuz-2.6.16.60-0.29-xenpae.i386.manifest.xml,,140642109189,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-2ee10647,sles-beta-ibm/vmlinuz-2.6.16.60-0.29-xenpae.i386.manifest.xml,,140642109189,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-2f927546,sles-beta-ibm/vmlinuz-2.6.16.60-0.29-xenpae.i386.manifest.xml,,140642109189,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-3038da59,ec2-paid-ibm-images/vmlinuz-2.6.16.60-0.29-xenpae.i386.manifest.xml,amazon,470254534024,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-305dbd59,canonical-cloud-test/vmlinuz-20090925-i386.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-312bcb58,karmic-kernel-zul/test-kernel-01.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-3154b858,ubuntu-kernels-milestone-us/ubuntu-lucid-amd64-linux-image-2.6.32-302-ec2-v-2.6.32-302.6-kernel.img.manifest.xml,,099720109477,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-318d6358,ubuntu-kernels-testing-us/ubuntu-lucid-amd64-linux-image-2.6.32-304-ec2-v-2.6.32-304.8-kernel.img.manifest.xml,,099720109477,ubuntu-kernels-testing/ubuntu-lucid-amd64-linux-image-2.6.32-304-ec2-v-2.6.32-304.8-kernel,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-3204f15b,ubuntu-kernels-us/ubuntu-lucid-i386-linux-image-2.6.32-308-ec2-v-2.6.32-308.16-kernel.img.manifest.xml,,099720109477,ubuntu-kernels/ubuntu-lucid-i386-linux-image-2.6.32-308-ec2-v-2.6.32-308.16-kernel,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-32c1265b,test-chuck/vmlinuz-2.6.28-8-server.manifest.xml,,099720109477,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-32c3205b,karmic-kernel-zul/ubuntu-kernel-2.6.31-302-ec2-x86_64-20091013-test-06.manifest.xml,,099720109477,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-331af45a,ubuntu-kernels-testing-us/ubuntu-hardy-i386-linux-image-2.6.24-10-xen-v-2.6.24-10-kernel.img.manifest.xml,,099720109477,ubuntu-kernels/ubuntu-hardy-i386-linux-image-2.6.24-10-xen-v-2.6.24-10-kernel,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-344cb95d,ubuntu-images-sandbox/ubuntu-kernel-2.6.32-308-ec2-x86_64-20101001-test-10.manifest.xml,,099720109477,ububtu-test-kernel-2.6.32-308-ec2-x86_64-20101001-test-10,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-35bb575c,ubuntu-images-sandbox/ubuntu-kernel-2.6.31-304-ec2-i386-20100128-test-10.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-35f31c5c,ubuntu-images-sandbox/ubuntu-kernel-2.6.32-303-ec2-i386-20100309-test-10.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-36ed075f,rhel-ops/RH-pv-grub-hd0-V1.01-i386.gz.manifest.xml,,309956199498,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-371af45e,ubuntu-kernels-testing-us/ubuntu-hardy-amd64-linux-image-2.6.24-10-xen-v-2.6.24-10-kernel.img.manifest.xml,,099720109477,ubuntu-kernels/ubuntu-hardy-amd64-linux-image-2.6.24-10-xen-v-2.6.24-10-kernel,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-37508f5e,ubuntu-us-east-1/kernels-testing/ubuntu-lucid-amd64-linux-image-2.6.32-344-ec2-v-2.6.32-344.46-kernel.img.manifest.xml,,099720109477,ubuntu/kernels-testing/ubuntu-lucid-amd64-linux-image-2.6.32-344-ec2-v-2.6.32-344.46-kernel,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-37c1285e,sles-beta-ibm/vmlinuz-2.6.16.60-0.29-xenpae.i386.manifest.xml,,140642109189,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-37f91e5e,test-chuck/vmlinuz-chuck.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-38c12651,canonical-beta-us/vmlinuz-2.6.27-22-xen-amd64-us.manifest.xml,,099720109477,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-3900ef50,ubuntu-images-sandbox/ubuntu-kernel-2.6.32-303-ec2-x86_64-20100318-test-10.manifest.xml,,099720109477,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-3928c850,canonical-cloud-test/vmlinuz-chuck-test-2.6.31.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-3932d150,ubuntu-kernels-milestone-us/ubuntu-karmic-amd64-linux-image-2.6.31-302-ec2-v-2.6.31-302.7-kernel.img.manifest.xml,,099720109477,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-39896650,ubuntu-images-sandbox/ubuntu-kernel-2.6.32-303-ec2-i386-20100302-test-10.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-3aa54d53,ubuntu-kernels-testing-us/ubuntu-lucid-amd64-linux-image-2.6.32-306-ec2-v-2.6.32-306.11-kernel.img.manifest.xml,,099720109477,ubuntu-kernels-testing/ubuntu-lucid-amd64-linux-image-2.6.32-306-ec2-v-2.6.32-306.11-kernel,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-3af50453,ubuntu-kernels-us/ubuntu-lucid-i386-linux-image-2.6.32-311-ec2-v-2.6.32-311.23-kernel.img.manifest.xml,,099720109477,ubuntu-kernels/ubuntu-lucid-i386-linux-image-2.6.32-311-ec2-v-2.6.32-311.23-kernel,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-3de10d54,ubuntu-images-sandbox/ubuntu-kernel-2.6.32-301-ec2-x86_64-20100204-test-10.manifest.xml,,099720109477,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-3f896656,ubuntu-images-sandbox/ubuntu-kernel-2.6.32-303-ec2-x86_64-20100302-test-10.manifest.xml,,099720109477,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-3fb04656,ubuntu-kernels-sandbox-us/ubuntu-karmic-amd64-linux-image-2.6.31-307-ec2-v-2.6.31-307.22-kernel.img.manifest.xml,,099720109477,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-3ff31c56,ubuntu-images-sandbox/ubuntu-kernel-2.6.32-303-ec2-x86_64-20100309-test-10.manifest.xml,,099720109477,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-407d9529,ec2-public-images/pv-grub-hd0-V1.01-i386.gz.manifest.xml,amazon,206029621532,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-41e70028,redhat-cloud/RHEL-5-Server/5.2/i386/kernels/kernel-2.6.18-92.1.1.manifest.xml,,432018295444,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-426b892b,sles-beta-ibm/vmlinuz-2.6.16.60-0.30-xen.x86_64.manifest.xml,,140642109189,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-427d952b,ec2-public-images/pv-grub-hd0-V1.01-x86_64.gz.manifest.xml,amazon,206029621532,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-430add2a,ubuntu-us-east-1/kernels-testing/ubuntu-lucid-amd64-linux-image-2.6.32-342-ec2-v-2.6.32-342.43-kernel.img.manifest.xml,,099720109477,ubuntu/kernels-testing/ubuntu-lucid-amd64-linux-image-2.6.32-342-ec2-v-2.6.32-342.43-kernel,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-4373be2a,ubuntu-kernels-testing-us/ubuntu-hardy-i386-linux-image-2.6.24-29-xen-v-2.6.24-29.94-kernel.img.manifest.xml,,099720109477,ubuntu-kernels-testing/ubuntu-hardy-i386-linux-image-2.6.24-29-xen-v-2.6.24-29.94-kernel,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-43ac752a,ubuntu-us-east-1/kernels/ubuntu-lucid-i386-linux-image-2.6.32-344-ec2-v-2.6.32-344.46-kernel.img.manifest.xml,,099720109477,ubuntu/kernels/ubuntu-lucid-i386-linux-image-2.6.32-344-ec2-v-2.6.32-344.46-kernel,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-43cd2e2a,ubuntu-images-sandbox/ubuntu-kernel-2.6.31-302-ec2-i386-20091015-test-07.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-4501e12c,karmic-kernel-zul/test-kernel-01.manifest.xml,,099720109477,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-45d9392c,karmic-kernel-zul/test-kernel-01.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-460bfe2f,ec2-public-images/vmlinuz-2.6.21.7-2.ec2.v1.3.fc8xen.x86_64.manifest.xml,amazon,206029621532,vmlinuz-2.6.21.7-2.ec2.v1.3.fc8xen.x86_64.manifest.xml,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-4662822f,karmic-kernel-zul/ubuntu-kernel-2.6.31-300-ec2-i386-20090916-test-03.manifest.xml,,099720109477,,,i386,,kernel
